Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
1169,3310,where did the cherokee trail of tears start,"['where', 'did', 'the', 'cherokee', 'trail', 'of', 'tears', 'start']", from their ancestral homelands in the Southeastern United States,southeastern united states
1175,3332,what is a supreme court justices term of office,"['what', 'is', 'a', 'supreme', 'court', 'justices', 'term', 'of', 'office']", lifetime,lifetime tenure
1178,3347,the historical event that ushered in the beginning of the classical period,"['the', 'historical', 'event', 'that', 'ushered', 'in', 'the', 'beginning', 'of', 'the', 'classical', 'period']", fall of the last Athenian tyrant,classical greece
1182,3356,when does nick amaro leave law and order,"['when', 'does', 'nick', 'amaro', 'leave', 'law', 'and', 'order']", season 16,season finale
1186,3371,who played the lead role in secret superstar,"['who', 'played', 'the', 'lead', 'role', 'in', 'secret', 'superstar']", Zaira Wasim,zaira wasim meher vij raj arjun
1193,3395,who did eddie murphy play in coming to america,"['who', 'did', 'eddie', 'murphy', 'play', 'in', 'coming', 'to', 'america']"," Prince Akeem Joffer , the prince of Zamunda",prince akeem joffer the prince of zamunda randy watson
1194,3405,who is the most nominated male actor in academy history,"['who', 'is', 'the', 'most', 'nominated', 'male', 'actor', 'in', 'academy', 'history']", Jack Nicholson,streep
1196,3418,how to write the number of elements in a set,"['how', 'to', 'write', 'the', 'number', 'of', 'elements', 'in', 'a', 'set']"," X = ( a , b , c )",x a b c and y apples oranges peaches
1200,3431,which type of collagen is found in bone,"['which', 'type', 'of', 'collagen', 'is', 'found', 'in', 'bone']", rigid,collagen tissues may be either rigid bone or compliant tendon
1201,3433,where did the fidget spinner trend come from,"['where', 'did', 'the', 'fidget', 'spinner', 'trend', 'come', 'from']", promoted as helping people who have trouble focusing or those who fidget by relieving nervous energy or psychological stress,helping people who have trouble focusing or those who fidget by relieving nervous energy or psychological stress
1202,3434,who wrote the song heartbreaker sung by dionne warwick,"['who', 'wrote', 'the', 'song', 'heartbreaker', 'sung', 'by', 'dionne', 'warwick']"," Barry , Robin and Maurice Gibb",bee gees barry robin
1203,3442,when did the book to kill a mockingbird take place,"['when', 'did', 'the', 'book', 'to', 'kill', 'a', 'mockingbird', 'take', 'place']"," Monroeville , Alabama",near her hometown of monroeville alabama
1206,3455,who discovered the occurrence of oil in asaam,"['who', 'discovered', 'the', 'occurrence', 'of', 'oil', 'in', 'asaam']"," Italian Engineers , commissioned by the Assam Railways and Trading Company , to build a railway line from Dibrugarh to Margherita ( Headquarters of Assam Railways and Trading Company )",italian
1212,3472,who played ricky on the secret life of the american teenager,"['who', 'played', 'ricky', 'on', 'the', 'secret', 'life', 'of', 'the', 'american', 'teenager']", Daren Maxwell Kagasoff,daren maxwell kagasoff ka guh sawf
1214,3477,what elements of outdoor games were combined to create basketball,"['what', 'elements', 'of', 'outdoor', 'games', 'were', 'combined', 'to', 'create', 'basketball']", game of basketball with baseball rules,baseketball
1234,3529,when is justice league going to be released,"['when', 'is', 'justice', 'league', 'going', 'to', 'be', 'released']"," November 17 , 2017",october
1244,3565,who plays the cougar in blue mountain state,"['who', 'plays', 'the', 'cougar', 'in', 'blue', 'mountain', 'state']", Chantal Quesnelle,pauline chantal quesnelle
1247,3572,who was the president of lahore session of congress,"['who', 'was', 'the', 'president', 'of', 'lahore', 'session', 'of', 'congress']", Jawaharlal Nehru,womesh chunder bonnerjee
1249,3575,when does the atlantic hurricane season start and end,"['when', 'does', 'the', 'atlantic', 'hurricane', 'season', 'start', 'and', 'end']", June 1 to November 30,late summer
1251,3580,when did canada switch to driving on the right,"['when', 'did', 'canada', 'switch', 'to', 'driving', 'on', 'the', 'right']", 1920s,
1258,3618,what right guarantees that we must be treated the same as everyone else under the law,"['what', 'right', 'guarantees', 'that', 'we', 'must', 'be', 'treated', 'the', 'same', 'as', 'everyone', 'else', 'under', 'the', 'law']", Equality before the law,equality before the law also known as equality under the law equality in the eyes of the law or legal equality is the principle that each independent human being must be treated equally by the law principle of isonomy and that all people are subject to the same laws of justice due process
1259,3622,who plays the most games in professional sports,"['who', 'plays', 'the', 'most', 'games', 'in', 'professional', 'sports']", Major League Baseball,national football league
1265,3641,what file system supports the use of efs,"['what', 'file', 'system', 'supports', 'the', 'use', 'of', 'efs']", NTFS,microsoft windows
1280,3705,who was supposed to be on the titanic,"['who', 'was', 'supposed', 'to', 'be', 'on', 'the', 'titanic']", some of the wealthiest people in the world,capt edward smith
1284,3713,who were the two spies sent to jericho,"['who', 'were', 'the', 'two', 'spies', 'sent', 'to', 'jericho']", Joshua,joshua and caleb
1291,3725,who won in the new jersey vs tlo case,"['who', 'won', 'in', 'the', 'new', 'jersey', 'vs', 'tlo', 'case']", New Jersey,piscataway township schools
1296,3736,what is the rhyme scheme of the poem death be not proud by john donne,"['what', 'is', 'the', 'rhyme', 'scheme', 'of', 'the', 'poem', 'death', 'be', 'not', 'proud', 'by', 'john', 'donne']", abba abba cddcae,
1298,3742,where is superbowl going to be this year,"['where', 'is', 'superbowl', 'going', 'to', 'be', 'this', 'year']"," U.S. Bank Stadium , Minneapolis , Minnesota",february
1299,3744,the total demand for goods and services at a given price level is also known as,"['the', 'total', 'demand', 'for', 'goods', 'and', 'services', 'at', 'a', 'given', 'price', 'level', 'is', 'also', 'known', 'as']", aggregate demand ( AD ) or domestic final demand ( DFD ),aggregate demand ad
1306,3761,who played doc holliday in the life and legend of wyatt earp,"['who', 'played', 'doc', 'holliday', 'in', 'the', 'life', 'and', 'legend', 'of', 'wyatt', 'earp']", Douglas Fowley / Myron Healey,hugh o brian
1309,3771,who is the villain in justice league ending,"['who', 'is', 'the', 'villain', 'in', 'justice', 'league', 'ending']", Lex Luthor escapes from Arkham Asylum and recruits Slade Wilson,
1313,3778,what do the british call a garbage truck,"['what', 'do', 'the', 'british', 'call', 'a', 'garbage', 'truck']", dustcart,dosh
1316,3788,how long does it take potassium cyanide to kill you,"['how', 'long', 'does', 'it', 'take', 'potassium', 'cyanide', 'to', 'kill', 'you']", within a few minutes of ingesting the substance,within a few minutes
1323,3803,what happened to ivan drago after he lost,"['what', 'happened', 'to', 'ivan', 'drago', 'after', 'he', 'lost']", was not permitted to resume his boxing career after his loss to Rocky Balboa because of the special circumstance that he could not officially turn pro in the USSR,not permitted to resume his boxing career
1326,3810,when did don bradman plays his last test match,"['when', 'did', 'don', 'bradman', 'plays', 'his', 'last', 'test', 'match']", The Fifth Test of the 1948 Ashes series,august
1330,3828,where will the magic city classic be held this year,"['where', 'will', 'the', 'magic', 'city', 'classic', 'be', 'held', 'this', 'year']", Legion Field in Birmingham ( nicknamed the `` Magic City '' ),legion field in birmingham
1337,3845,what kind of fish live in salt water,"['what', 'kind', 'of', 'fish', 'live', 'in', 'salt', 'water']", euryhaline,euryhaline organisms
1340,3849,chief justice of the federal court of australia,"['chief', 'justice', 'of', 'the', 'federal', 'court', 'of', 'australia']", James Allsop AO,
1342,3856,how many planned parenthood locations are there in the united states,"['how', 'many', 'planned', 'parenthood', 'locations', 'are', 'there', 'in', 'the', 'united', 'states']", more than 700,two
1356,3901,where does the blueridge parkway start and end,"['where', 'does', 'the', 'blueridge', 'parkway', 'start', 'and', 'end']", U.S. 441 on the boundary between Great Smoky Mountains National Park and the Cherokee Indian Reservation in North Carolina,you s
1362,3916,when do new episodes of my next guest come out,"['when', 'do', 'new', 'episodes', 'of', 'my', 'next', 'guest', 'come', 'out']"," March 9 , 2018",january
1364,3926,when was kristen replaced on last man standing,"['when', 'was', 'kristen', 'replaced', 'on', 'last', 'man', 'standing']", seasons 2,
1368,3942,south park the stick of truth initial release date,"['south', 'park', 'the', 'stick', 'of', 'truth', 'initial', 'release', 'date']"," March 4 , 2014",march show
1369,3943,who hit the last home run in municipal stadium,"['who', 'hit', 'the', 'last', 'home', 'run', 'in', 'municipal', 'stadium']", Gene Tenace,ed kirkpatrick
1375,3961,who played the detective on the orient express,"['who', 'played', 'the', 'detective', 'on', 'the', 'orient', 'express']", Kenneth Branagh,hercule poirot
1378,3968,thorns on plants is a feature of trees in,"['thorns', 'on', 'plants', 'is', 'a', 'feature', 'of', 'trees', 'in']", tropical Africa,spines
1379,3972,who is the captain twice upon a time,"['who', 'is', 'the', 'captain', 'twice', 'upon', 'a', 'time']", Mark Gatiss,peter capaldi twelfth doctor li li david bradley first doctor li li jodie whittaker thirteenth doctor li ul td tr tr td colspan companion ul li pearl mackie bill potts li ul td tr tr td colspan others ul li mark gatiss
1381,3980,where did they film perks of being a wallflower,"['where', 'did', 'they', 'film', 'perks', 'of', 'being', 'a', 'wallflower']", Pittsburgh,pittsburgh area
1387,3999,call me by your name us release date,"['call', 'me', 'by', 'your', 'name', 'us', 'release', 'date']"," November 24 , 2017",
1400,4035,who was the original singer of have i told you lately that i love you,"['who', 'was', 'the', 'original', 'singer', 'of', 'have', 'i', 'told', 'you', 'lately', 'that', 'i', 'love', 'you']", Northern Irish singer - songwriter Van Morrison,van morrison
1403,4039,who holds the record for the longest field goal in college football,"['who', 'holds', 'the', 'record', 'for', 'the', 'longest', 'field', 'goal', 'in', 'college', 'football']", Matt,matt prater
1405,4044,where did the phrase out of left field come from,"['where', 'did', 'the', 'phrase', 'out', 'of', 'left', 'field', 'come', 'from']", from baseball terminology referring to the area covered by the left fielder who has the farthest throw to first base,baseball terminology
1408,4050,where did the story of zorro come from,"['where', 'did', 'the', 'story', 'of', 'zorro', 'come', 'from']", Johnston McCulley,pulp writer johnston mcculley
1412,4063,who was ollie married to in holby city,"['who', 'was', 'ollie', 'married', 'to', 'in', 'holby', 'city']", Zosia March,camilla arfwedson
1416,4080,who is the minister of finance in south africa,"['who', 'is', 'the', 'minister', 'of', 'finance', 'in', 'south', 'africa']", Nhlanhla Nene,mondli gungubele
1422,4102,who said life is a bowl of cherries,"['who', 'said', 'life', 'is', 'a', 'bowl', 'of', 'cherries']", Lew Brown,ray henderson
1432,4126,which logo on a flag identifies a ship crew as pirates,"['which', 'logo', 'on', 'a', 'flag', 'identifies', 'a', 'ship', 'crew', 'as', 'pirates']", skull and crossbones symbol,skull and crossbones
1440,4142,the process of direct change from solid to vapour is known as,"['the', 'process', 'of', 'direct', 'change', 'from', 'solid', 'to', 'vapour', 'is', 'known', 'as']", sublimation,deposition
1448,4166,who is famous for singing god bless america,"['who', 'is', 'famous', 'for', 'singing', 'god', 'bless', 'america']"," Kathryn Elizabeth Smith ( May 1 , 1907 -- June 17 , 1986 ) , known professionally as Kate Smith and The First Lady of Radio",kathryn elizabeth smith
1449,4169,who holds the title of the fastest super computer in the world,"['who', 'holds', 'the', 'title', 'of', 'the', 'fastest', 'super', 'computer', 'in', 'the', 'world']", China,the us
1452,4178,what does the a stand for in uae,"['what', 'does', 'the', 'a', 'stand', 'for', 'in', 'uae']", Arab,ensure sustainability competitiveness and transparency among the service providers customers and shareholders
1455,4185,held office longer than any previous texas governor,"['held', 'office', 'longer', 'than', 'any', 'previous', 'texas', 'governor']", Former Governor Rick Perry,rick perry
1467,4212,executive director of the american civil liberties union of virginia,"['executive', 'director', 'of', 'the', 'american', 'civil', 'liberties', 'union', 'of', 'virginia']", Anthony Romero,susan n herman
1468,4221,who is the original singer of soul man,"['who', 'is', 'the', 'original', 'singer', 'of', 'soul', 'man']"," Sam & Dave , which consisted of Samuel `` Sam '' Moore and David `` Dave '' Prater",isaac hayes
1472,4229,what plate is the sierra nevada mountains on,"['what', 'plate', 'is', 'the', 'sierra', 'nevada', 'mountains', 'on']", Farallon Plate,magma formed through the subduction of the ancient farallon plate
1475,4236,who sing the house of the rising sun,"['who', 'sing', 'the', 'house', 'of', 'the', 'rising', 'sun']"," most successful commercial version , recorded in 1964 by British rock group the Animals",british rock group the animals
1480,4254,only unesco world heritage site present in bihar,"['only', 'unesco', 'world', 'heritage', 'site', 'present', 'in', 'bihar']"," Mahabodhi Temple Complex at Bodh Gaya , Bihar",ajanta caves
1492,4294,when is the mechanical energy of a system conserved,"['when', 'is', 'the', 'mechanical', 'energy', 'of', 'a', 'system', 'conserved']", elastic collisions,potential energy and kinetic energy it is the energy associated with the motion and position of an object the principle of conservation of mechanical energy states that in an isolated system that is only subject to conservative forces
1495,4299,who appoints members of state agencies with the consent of the senate,"['who', 'appoints', 'members', 'of', 'state', 'agencies', 'with', 'the', 'consent', 'of', 'the', 'senate']", President of the United States,president of the united states to appoint certain public officials with the advice and consent of the united states senate
1504,4318,what is the os of samsung smart tv,"['what', 'is', 'the', 'os', 'of', 'samsung', 'smart', 'tv']", Samsung,
1506,4321,who was the guy that shot ricky in boyz in the hood,"['who', 'was', 'the', 'guy', 'that', 'shot', 'ricky', 'in', 'boyz', 'in', 'the', 'hood']", Lloyd Avery II,lloyd avery
1510,4334,where do typhoons that reach the philippines form,"['where', 'do', 'typhoons', 'that', 'reach', 'the', 'philippines', 'form']", northwestern Pacific Ocean,atlantic ocean and northeastern pacific ocean
1511,4337,who is the coach of the carolina hurricanes,"['who', 'is', 'the', 'coach', 'of', 'the', 'carolina', 'hurricanes']", Bill Peters,paul maurice
1518,4359,largest number of babies born in one pregnancy,"['largest', 'number', 'of', 'babies', 'born', 'in', 'one', 'pregnancy']", nonuplets,five
1519,4360,what number was texas to join the united states,"['what', 'number', 'was', 'texas', 'to', 'join', 'the', 'united', 'states']", 28th,six
1520,4364,what is a college diploma called in canada,"['what', 'is', 'a', 'college', 'diploma', 'called', 'in', 'canada']", certificates,technical applied arts or applied science school
1530,4391,when will the raiders get a new stadium,"['when', 'will', 'the', 'raiders', 'get', 'a', 'new', 'stadium']", expected to be completed in time for the 2020 NFL season .,september
1545,4435,where is the electron transport chain of photosynthesis located,"['where', 'is', 'the', 'electron', 'transport', 'chain', 'of', 'photosynthesis', 'located']", sunlight,inner mitochondrial membrane
1546,4437,what is the old kingdom of egypt known for,"['what', 'is', 'the', 'old', 'kingdom', 'of', 'egypt', 'known', 'for']", Pyramids,age of the pyramids
1548,4441,who voices mike and sully in monsters inc,"['who', 'voices', 'mike', 'and', 'sully', 'in', 'monsters', 'inc']", John Goodman as James P. `` Sulley '' Sullivan,john goodman
1551,4453,what class is a regular drivers license in texas,"['what', 'class', 'is', 'a', 'regular', 'drivers', 'license', 'in', 'texas']", Class B,b
1553,4456,when did the battle of hong kong start,"['when', 'did', 'the', 'battle', 'of', 'hong', 'kong', 'start']", shortly after 08 : 00 on 8 December 1941 ( Hong Kong Time ),shortly after on december
1554,4460,which party is the majority party in the senate,"['which', 'party', 'is', 'the', 'majority', 'party', 'in', 'the', 'senate']", Republicans,republicans democrats
1560,4474,when was shine on you crazy diamond written,"['when', 'was', 'shine', 'on', 'you', 'crazy', 'diamond', 'written']", January -- July 1975,september
1562,4480,how did kurtz die in the heart of darkness,"['how', 'did', 'kurtz', 'die', 'in', 'the', 'heart', 'of', 'darkness']", jungle fever,
1563,4487,what does conflict of interest mean in law,"['what', 'does', 'conflict', 'of', 'interest', 'mean', 'in', 'law']", duty of loyalty owed to a client prohibits an attorney ( or a law firm ) from representing any other party with interests adverse to those of a current client,duty of loyalty owed to a client
1571,4503,when did the battle of salamis take place,"['when', 'did', 'the', 'battle', 'of', 'salamis', 'take', 'place']", 480 BC,because which resulted in a decisive victory for the outnumbered greeks the battle was fought in the straits between the mainland and salamis an island in the saronic gulf near athens
1578,4515,where did tony work in west side story,"['where', 'did', 'tony', 'work', 'in', 'west', 'side', 'story']", Doc 's Drugstore,upper west side of new york city
1596,4553,lucknow city is situated on the bank of river,"['lucknow', 'city', 'is', 'situated', 'on', 'the', 'bank', 'of', 'river']", Gomti,
1610,4601,title of main officer in house of representatives,"['title', 'of', 'main', 'officer', 'in', 'house', 'of', 'representatives']", Speaker of the House,speaker
1611,4602,who won the battle of cold harbor in the civil war,"['who', 'won', 'the', 'battle', 'of', 'cold', 'harbor', 'in', 'the', 'civil', 'war']", Confederate Gen. Robert E. Lee 's army,confederate gen robert e lee
1623,4644,who helped lead the french army to victory at orleans,"['who', 'helped', 'lead', 'the', 'french', 'army', 'to', 'victory', 'at', 'orleans']", Jean de Dunois,jules eug ne lenepveu
1626,4650,who wrote the power of love celine dion,"['who', 'wrote', 'the', 'power', 'of', 'love', 'celine', 'dion']", Gunther Mende,jennifer rush
1631,4658,what does sb in sb nation stand for,"['what', 'does', 'sb', 'in', 'sb', 'nation', 'stand', 'for']", Sports Blog,sports blog nation
1636,4670,where do you find the phrase keep ancient land your storied pomp,"['where', 'do', 'you', 'find', 'the', 'phrase', 'keep', 'ancient', 'land', 'your', 'storied', 'pomp']", hanging inside the Statue of Liberty,plaque hanging inside the statue of liberty
1637,4671,who found the book of the law in the temple,"['who', 'found', 'the', 'book', 'of', 'the', 'law', 'in', 'the', 'temple']", High Priest Hilkiah,josiah
1646,4686,what is the actual decimal numeric value of the symbol eof,"['what', 'is', 'the', 'actual', 'decimal', 'numeric', 'value', 'of', 'the', 'symbol', 'eof']"," implementation - dependent ( but is commonly - 1 , such as in glibc )",equal to the symbolic value macro eof to indicate that an end of file condition has occurred
1650,4693,who is the girl in the movie labyrinth,"['who', 'is', 'the', 'girl', 'in', 'the', 'movie', 'labyrinth']", Jennifer Connelly,sarah s jennifer connelly
1652,4701,what part of a chicken are buffalo wings,"['what', 'part', 'of', 'a', 'chicken', 'are', 'buffalo', 'wings']", chicken wing section ( flat or drumette ),unbreaded chicken wing section flat or drumette
1653,4706,what are the quarters in a calendar year,"['what', 'are', 'the', 'quarters', 'in', 'a', 'calendar', 'year']"," First quarter , Q1 : 1 January -- 31 March ( 90 days or 91 days in leap years ) </Li> <Li> Second quarter , Q2 : 1 April -- 30 June ( 91 days ) </Li> <Li> Third quarter , Q3 : 1 July -- 30 September ( 92 days ) </Li> <Li> Fourth quarter , Q4 : 1 October -- 31 December ( 92 days )",first quarter
1655,4715,what are normal margins for a word document,"['what', 'are', 'normal', 'margins', 'for', 'a', 'word', 'document']", 1 inch,inch cm
1656,4717,who is the brown wizard in the hobbit,"['who', 'is', 'the', 'brown', 'wizard', 'in', 'the', 'hobbit']", Radagast the Brown,radagast
1663,4747,who plays janet in rocky horror picture show,"['who', 'plays', 'janet', 'in', 'rocky', 'horror', 'picture', 'show']", Susan Sarandon,tim curry
1666,4754,the east african rift valleys are good examples of what type of plate boundary,"['the', 'east', 'african', 'rift', 'valleys', 'are', 'good', 'examples', 'of', 'what', 'type', 'of', 'plate', 'boundary']", divergent,narrow zone that is a developing divergent tectonic
1668,4761,what is the weight of a garage door,"['what', 'is', 'the', 'weight', 'of', 'a', 'garage', 'door']", 400 lb ( 181.4 kg ) or more,lb kg
1672,4776,where is the origin of the orange river,"['where', 'is', 'the', 'origin', 'of', 'the', 'orange', 'river']", Thaba Putsoa,
1674,4785,who does the voice of justine in why him,"['who', 'does', 'the', 'voice', 'of', 'justine', 'in', 'why', 'him']", Kaley Cuoco,james franco
1675,4788,where did the last name paniagua come from,"['where', 'did', 'the', 'last', 'name', 'paniagua', 'come', 'from']", Spanish,spanish phrase pan y agua bread and water
1679,4800,the first group of animals to live on land was the,"['the', 'first', 'group', 'of', 'animals', 'to', 'live', 'on', 'land', 'was', 'the']", synapsids,ediacara biota
1680,4803,who does tom holland play in the secret world of arriety,"['who', 'does', 'tom', 'holland', 'play', 'in', 'the', 'secret', 'world', 'of', 'arriety']", Shō,japanese voice actor th th english uk voice actor studiocanal th th english us voice actor disney th tr tr td arrietty arietti
1681,4808,who drives the truck in smokey and the bandit,"['who', 'drives', 'the', 'truck', 'in', 'smokey', 'and', 'the', 'bandit']", Snowman,cledus snowman snow jerry reed
1682,4810,who has won the most mirror balls on dwts,"['who', 'has', 'won', 'the', 'most', 'mirror', 'balls', 'on', 'dwts']", Derek Hough,dimarco
1683,4812,where is atp synthase located in the mitochondria,"['where', 'is', 'atp', 'synthase', 'located', 'in', 'the', 'mitochondria']", thylakoid membrane,within the thylakoid membrane and the inner mitochondrial membrane
1688,4827,when is the chinese new year celebrated in china,"['when', 'is', 'the', 'chinese', 'new', 'year', 'celebrated', 'in', 'china']", between January 21 and February 20,january and february
1699,4869,most wins by a pitcher in major league baseball,"['most', 'wins', 'by', 'a', 'pitcher', 'in', 'major', 'league', 'baseball']", Cy Young holds the MLB win record with 511,cy young
1700,4874,who published harry potter and the cursed child,"['who', 'published', 'harry', 'potter', 'and', 'the', 'cursed', 'child']"," Little , Brown and Company ( UK )",jack thorne
1705,4888,what was the outcome of the battle of midway,"['what', 'was', 'the', 'outcome', 'of', 'the', 'battle', 'of', 'midway']"," United States Navy under Admirals Chester Nimitz , Frank Jack Fletcher , and Raymond A. Spruance defeated an attacking fleet of the Imperial Japanese Navy under Admirals Isoroku Yamamoto , Chuichi Nagumo , and Nobutake Kondo near Midway Atoll , inflicting devastating damage on the Japanese fleet that proved irreparable",defeated an attacking fleet of the imperial japanese navy under admirals isoroku yamamoto chuichi nagumo and nobutake kondo near midway atoll inflicting devastating damage
1708,4891,who is the girl in the video thinking out loud,"['who', 'is', 'the', 'girl', 'in', 'the', 'video', 'thinking', 'out', 'loud']"," Brittany Cherry , a contestant from the televised American dance competition , So You Think You Can Dance",brittany cherry
1710,4895,how many seasons of sex and the coty are there,"['how', 'many', 'seasons', 'of', 'sex', 'and', 'the', 'coty', 'are', 'there']", six,twenty
1715,4903,who wrote the song dance the night away,"['who', 'wrote', 'the', 'song', 'dance', 'the', 'night', 'away']"," Eddie Van Halen , Alex Van Halen , Michael Anthony , David Lee Roth",van halen
1726,4943,who was the highest ranking officer killed in vietnam,"['who', 'was', 'the', 'highest', 'ranking', 'officer', 'killed', 'in', 'vietnam']", Rear Admiral Rembrandt Cecil Robinson,major general greene
1728,4951,when do seattle grace and mercy west merge,"['when', 'do', 'seattle', 'grace', 'and', 'mercy', 'west', 'merge']", fifth episode of the 6th season,october
1729,4952,when was the first selfie taken who took it,"['when', 'was', 'the', 'first', 'selfie', 'taken', 'who', 'took', 'it']"," Robert Cornelius , an American pioneer in photography , produced a daguerreotype of himself in 1839",robert cornelius
1738,4984,where was the peace treaty with japan signed,"['where', 'was', 'the', 'peace', 'treaty', 'with', 'japan', 'signed']", San Francisco,treaty of san francisco
1739,4986,where does the name acid rain come from,"['where', 'does', 'the', 'name', 'acid', 'rain', 'come', 'from']", elevated levels of hydrogen ions ( low pH ),unusually acidic meaning that it has elevated levels of hydrogen ions low ph it can have harmful effects on plants aquatic animals and infrastructure
1743,4992,the beatles were originally influenced by what style of music,"['the', 'beatles', 'were', 'originally', 'influenced', 'by', 'what', 'style', 'of', 'music']", skiffle,skiffle group the beatles quickly embraced s rock and roll
1747,5007,where does dopamine come from in the brain,"['where', 'does', 'dopamine', 'come', 'from', 'in', 'the', 'brain']", mainly neurons and cells in the medulla of the adrenal glands,neurons and cells in the medulla of the adrenal glands
1753,5025,what are the colors of the argentina flag,"['what', 'are', 'the', 'colors', 'of', 'the', 'argentina', 'flag']", light blue,light blue and white
1757,5033,who has the most subscribers in the us,"['who', 'has', 'the', 'most', 'subscribers', 'in', 'the', 'us']", Dude Perfect,argentina
1759,5035,where are the oldest rocks found in a syncline,"['where', 'are', 'the', 'oldest', 'rocks', 'found', 'in', 'a', 'syncline']", opposite side of the hinge,fold s center or hinge
1763,5046,who has won the most world series national league or american league,"['who', 'has', 'won', 'the', 'most', 'world', 'series', 'national', 'league', 'or', 'american', 'league']", AL,new york yankees
1766,5053,who has more number one hits mariah carey and whitney houston,"['who', 'has', 'more', 'number', 'one', 'hits', 'mariah', 'carey', 'and', 'whitney', 'houston']", Mariah Carey,the beatles
1767,5054,when did the current macbook air come out,"['when', 'did', 'the', 'current', 'macbook', 'air', 'come', 'out']"," June 5 , 2017",january
1769,5059,what is charlotte real name in henry danger,"['what', 'is', 'charlotte', 'real', 'name', 'in', 'henry', 'danger']", Riele Downs,jace norman
1770,5061,when do the next fifa world rankings come out,"['when', 'do', 'the', 'next', 'fifa', 'world', 'rankings', 'come', 'out']", 20 September,january
1778,5084,biggest lake in the us borders which states,"['biggest', 'lake', 'in', 'the', 'us', 'borders', 'which', 'states']", Michigan,lake superior
1783,5093,who played hilda in sabrina the teenage witch,"['who', 'played', 'hilda', 'in', 'sabrina', 'the', 'teenage', 'witch']", Caroline Rhea,melissa joan hart
1785,5097,when did guiding light go off the air,"['when', 'did', 'guiding', 'light', 'go', 'off', 'the', 'air']"," September 18 , 2009",june until september
1787,5101,what is the world record time for the kentucky derby,"['what', 'is', 'the', 'world', 'record', 'time', 'for', 'the', 'kentucky', 'derby']"," 1 : ​ 59 ⁄ , Secretariat ( 1973 )",miles furlongs m
1791,5109,where is bone marrow most commonly aspirated for diagnosis,"['where', 'is', 'bone', 'marrow', 'most', 'commonly', 'aspirated', 'for', 'diagnosis']"," the back of the hipbone , or posterior iliac crest",back of the hipbone or posterior iliac crest
1792,5110,where is emily from pretty little liars from,"['where', 'is', 'emily', 'from', 'pretty', 'little', 'liars', 'from']"," Rosewood , Pennsylvania",
1796,5119,the march revolution in russia began in the city of,"['the', 'march', 'revolution', 'in', 'russia', 'began', 'in', 'the', 'city', 'of']", Petrograd ( now Saint Petersburg ),petrograd
1798,5122,where did the original texas chainsaw massacre happen,"['where', 'did', 'the', 'original', 'texas', 'chainsaw', 'massacre', 'happen']"," Round Rock , Texas ,",quick hill road near round rock texas
1799,5125,how does a red dot gun sight work,"['how', 'does', 'a', 'red', 'dot', 'gun', 'sight', 'work']", uses a red light - emitting diode ( LED ) at the focus of collimating optics which generates a dot style illuminated reticle that stays in alignment with the weapon the sight is attached to regardless of eye position ( nearly parallax free ),aiming
1804,5134,what is the main language spoken in cape town,"['what', 'is', 'the', 'main', 'language', 'spoken', 'in', 'cape', 'town']", Afrikaans,
1807,5144,what is a days journey in the bible,"['what', 'is', 'a', 'days', 'journey', 'in', 'the', 'bible']", 20 -- 25 miles,kilometers miles
1813,5164,where did the akans first settle during their migration,"['where', 'did', 'the', 'akans', 'first', 'settle', 'during', 'their', 'migration']", Ivory Coast,southern regions of the former gold coast region in what is today the nation of ghana
1817,5170,who did nicola walker play in four weddings and a funeral,"['who', 'did', 'nicola', 'walker', 'play', 'in', 'four', 'weddings', 'and', 'a', 'funeral']", the irritating folk singer,irritating folk singer
1824,5198,where is the national college championship game played,"['where', 'is', 'the', 'national', 'college', 'championship', 'game', 'played']", Mercedes - Benz Stadium,mercedes benz stadium in atlanta georgia
1826,5209,where are simple squamous cells found in the body,"['where', 'are', 'simple', 'squamous', 'cells', 'found', 'in', 'the', 'body']"," capillaries , alveoli , glomeruli , outer layer of skin and other tissues where rapid diffusion is required",capillaries
1828,5221,what is the toll for throgs neck bridge,"['what', 'is', 'the', 'toll', 'for', 'throgs', 'neck', 'bridge']", $8.50 ( Tolls By Mail and non-New York E-ZPass ),
1832,5236,who played sax on it still rock and roll to me,"['who', 'played', 'sax', 'on', 'it', 'still', 'rock', 'and', 'roll', 'to', 'me']", Richie Cannata,joel
1835,5240,how long is the movie alice in wonderland,"['how', 'long', 'is', 'the', 'movie', 'alice', 'in', 'wonderland']", 75 minutes,
1837,5245,where is the promised land in the bible,"['where', 'is', 'the', 'promised', 'land', 'in', 'the', 'bible']", from the River of Egypt to the Euphrates river,from the river of egypt
1842,5258,who played the dad in the original parent trap,"['who', 'played', 'the', 'dad', 'in', 'the', 'original', 'parent', 'trap']", Brian Keith,susan evers
1843,5259,is the disney movie brave irish or scottish,"['is', 'the', 'disney', 'movie', 'brave', 'irish', 'or', 'scottish']", Scottish,princess merida
1852,5280,who created the concept of a social contract,"['who', 'created', 'the', 'concept', 'of', 'a', 'social', 'contract']"," Hugo Grotius ( 1625 ) , Thomas Hobbes ( 1651 ) , Samuel Pufendorf ( 1673 ) , John Locke ( 1689 ) , Jean - Jacques Rousseau ( 1762 ) , and Immanuel Kant ( 1797 )",hugo grotius thomas hobbes
