,Unnamed: 0,question_text,question_tokens,answer
1504,4318,what is the os of samsung smart tv,"['what', 'is', 'the', 'os', 'of', 'samsung', 'smart', 'tv']", Samsung
1505,4319,who does the voice of sterling in cars,"['who', 'does', 'the', 'voice', 'of', 'sterling', 'in', 'cars']", Nathan Fillion
1506,4321,who was the guy that shot ricky in boyz in the hood,"['who', 'was', 'the', 'guy', 'that', 'shot', 'ricky', 'in', 'boyz', 'in', 'the', 'hood']", Lloyd Avery II
1507,4324,who is the main character in god of war,"['who', 'is', 'the', 'main', 'character', 'in', 'god', 'of', 'war']"," Kratos , a Spartan warrior haunted by visions of himself accidentally killing his wife and child"
1508,4325,how old do you have to be to buy tobacco in vermont,"['how', 'old', 'do', 'you', 'have', 'to', 'be', 'to', 'buy', 'tobacco', 'in', 'vermont']", 18
1509,4327,how many us soldiers are stationed in guam,"['how', 'many', 'us', 'soldiers', 'are', 'stationed', 'in', 'guam']", 161
1510,4334,where do typhoons that reach the philippines form,"['where', 'do', 'typhoons', 'that', 'reach', 'the', 'philippines', 'form']", northwestern Pacific Ocean
1511,4337,who is the coach of the carolina hurricanes,"['who', 'is', 'the', 'coach', 'of', 'the', 'carolina', 'hurricanes']", Bill Peters
1512,4345,who plays fairy godmother in once upon a time,"['who', 'plays', 'fairy', 'godmother', 'in', 'once', 'upon', 'a', 'time']", Keegan Connor Tracy
1513,4346,when does dark side of dimensions take place,"['when', 'does', 'dark', 'side', 'of', 'dimensions', 'take', 'place']", after the events of the original Yu - Gi - Oh ! storyline
1514,4348,what type of cheese is used to make queso,"['what', 'type', 'of', 'cheese', 'is', 'used', 'to', 'make', 'queso']"," creamy , soft , and mild unaged white cheese"
1515,4349,where did the epic of gilgamesh come from,"['where', 'did', 'the', 'epic', 'of', 'gilgamesh', 'come', 'from']", ancient Mesopotamia
1516,4350,when was the last time the bills were in first place,"['when', 'was', 'the', 'last', 'time', 'the', 'bills', 'were', 'in', 'first', 'place']", 1995
1517,4352,who plays the t3 on every witch way,"['who', 'plays', 'the', 't3', 'on', 'every', 'witch', 'way']", Louis Tomeo
1518,4359,largest number of babies born in one pregnancy,"['largest', 'number', 'of', 'babies', 'born', 'in', 'one', 'pregnancy']", nonuplets
1519,4360,what number was texas to join the united states,"['what', 'number', 'was', 'texas', 'to', 'join', 'the', 'united', 'states']", 28th
1520,4364,what is a college diploma called in canada,"['what', 'is', 'a', 'college', 'diploma', 'called', 'in', 'canada']", certificates
1521,4365,who turned out to be the mother in how i met your mother,"['who', 'turned', 'out', 'to', 'be', 'the', 'mother', 'in', 'how', 'i', 'met', 'your', 'mother']", Tracy McConnell
1522,4366,who won the battle of midway in world war 2,"['who', 'won', 'the', 'battle', 'of', 'midway', 'in', 'world', 'war', '2']", The United States Navy
1523,4367,what is self timer on a digital camera,"['what', 'is', 'self', 'timer', 'on', 'a', 'digital', 'camera']", a delay between pressing the shutter release and the shutter 's firing
1524,4374,the first indian woman who climbed mt.everest twice,"['the', 'first', 'indian', 'woman', 'who', 'climbed', 'mt.everest', 'twice']", Santosh Yadav
1525,4376,what does the song volver volver mean in english,"['what', 'does', 'the', 'song', 'volver', 'volver', 'mean', 'in', 'english']", To Return
1526,4379,the gospel of john was written in what year,"['the', 'gospel', 'of', 'john', 'was', 'written', 'in', 'what', 'year']", AD 90 -- 110
1527,4386,when did delhi became the capital of british india,"['when', 'did', 'delhi', 'became', 'the', 'capital', 'of', 'british', 'india']", 1911
1528,4387,who played the role of maria in the sound of music film,"['who', 'played', 'the', 'role', 'of', 'maria', 'in', 'the', 'sound', 'of', 'music', 'film']", Julie Andrews
1529,4390,what happened to will smith's family in i am legend,"['what', 'happened', 'to', 'will', 'smith', ""'s"", 'family', 'in', 'i', 'am', 'legend']", died in a helicopter accident
1530,4391,when will the raiders get a new stadium,"['when', 'will', 'the', 'raiders', 'get', 'a', 'new', 'stadium']", expected to be completed in time for the 2020 NFL season .
1531,4392,when does day of the doctor take place,"['when', 'does', 'day', 'of', 'the', 'doctor', 'take', 'place']", the last day of the Time War
1532,4394,who plays jimmy on ed edd and eddy,"['who', 'plays', 'jimmy', 'on', 'ed', 'edd', 'and', 'eddy']", Keenan Christenson
1533,4395,who does the voice for the geico gecko,"['who', 'does', 'the', 'voice', 'for', 'the', 'geico', 'gecko']", Kelsey Grammer
1534,4396,the significance of the song of roland is,"['the', 'significance', 'of', 'the', 'song', 'of', 'roland', 'is']", the oldest surviving major work of French literature
1535,4403,what was the tiger's name in jungle book,"['what', 'was', 'the', 'tiger', ""'s"", 'name', 'in', 'jungle', 'book']", Shere Khan
1536,4404,five stages in the consumer purchase decision process,"['five', 'stages', 'in', 'the', 'consumer', 'purchase', 'decision', 'process']", Problem / Need Recognition
1537,4407,who won the women's fifa world cup,"['who', 'won', 'the', 'women', ""'s"", 'fifa', 'world', 'cup']", United States
1538,4409,when did the dodgers and yankees last play each other in the world series,"['when', 'did', 'the', 'dodgers', 'and', 'yankees', 'last', 'play', 'each', 'other', 'in', 'the', 'world', 'series']", 1981
1539,4411,where do you put goodwill on a balance sheet,"['where', 'do', 'you', 'put', 'goodwill', 'on', 'a', 'balance', 'sheet']", It is classified as an intangible asset on the balance sheet
1540,4412,what's the most used language in the world,"['what', ""'s"", 'the', 'most', 'used', 'language', 'in', 'the', 'world']", Mandarin
1541,4415,when did india conduct it's first nuclear test at pokhran,"['when', 'did', 'india', 'conduct', 'it', ""'s"", 'first', 'nuclear', 'test', 'at', 'pokhran']", 18 May 1974
1542,4423,who sings dont it make my brown eyes blue,"['who', 'sings', 'dont', 'it', 'make', 'my', 'brown', 'eyes', 'blue']", American country music singer Crystal Gayle
1543,4427,polar bodies are produced during the formation of,"['polar', 'bodies', 'are', 'produced', 'during', 'the', 'formation', 'of']", an egg cell during oogenesis
1544,4428,when are the lions playing in new zealand,"['when', 'are', 'the', 'lions', 'playing', 'in', 'new', 'zealand']", June and July 2017
1545,4435,where is the electron transport chain of photosynthesis located,"['where', 'is', 'the', 'electron', 'transport', 'chain', 'of', 'photosynthesis', 'located']", sunlight
1546,4437,what is the old kingdom of egypt known for,"['what', 'is', 'the', 'old', 'kingdom', 'of', 'egypt', 'known', 'for']", Pyramids
1547,4438,when did the uk end the death penalty,"['when', 'did', 'the', 'uk', 'end', 'the', 'death', 'penalty']", 1998
1548,4441,who voices mike and sully in monsters inc,"['who', 'voices', 'mike', 'and', 'sully', 'in', 'monsters', 'inc']", John Goodman as James P. `` Sulley '' Sullivan
1549,4448,who was the first african-american and the youngest person ever to be nominated for best director,"['who', 'was', 'the', 'first', 'african-american', 'and', 'the', 'youngest', 'person', 'ever', 'to', 'be', 'nominated', 'for', 'best', 'director']", John Singleton
1550,4451,when did the tv series the flash start,"['when', 'did', 'the', 'tv', 'series', 'the', 'flash', 'start']"," October 7 , 2014"
1551,4453,what class is a regular drivers license in texas,"['what', 'class', 'is', 'a', 'regular', 'drivers', 'license', 'in', 'texas']", Class B
1552,4454,altered carbon what year does it take place,"['altered', 'carbon', 'what', 'year', 'does', 'it', 'take', 'place']", 2384
1553,4456,when did the battle of hong kong start,"['when', 'did', 'the', 'battle', 'of', 'hong', 'kong', 'start']", shortly after 08 : 00 on 8 December 1941 ( Hong Kong Time )
1554,4460,which party is the majority party in the senate,"['which', 'party', 'is', 'the', 'majority', 'party', 'in', 'the', 'senate']", Republicans
1555,4465,who is running for the mayor of atlanta,"['who', 'is', 'running', 'for', 'the', 'mayor', 'of', 'atlanta']", Keisha Lance Bottoms
1556,4469,where was the first printing press established in india,"['where', 'was', 'the', 'first', 'printing', 'press', 'established', 'in', 'india']", Goa
1557,4470,who sang the james bond theme song live and let die,"['who', 'sang', 'the', 'james', 'bond', 'theme', 'song', 'live', 'and', 'let', 'die']", Wings
1558,4472,who elects the national people's congress in china,"['who', 'elects', 'the', 'national', 'people', ""'s"", 'congress', 'in', 'china']", the provincial people 's assemblies
1559,4473,when does peyton and lucas leave one tree hill,"['when', 'does', 'peyton', 'and', 'lucas', 'leave', 'one', 'tree', 'hill']", Season six
1560,4474,when was shine on you crazy diamond written,"['when', 'was', 'shine', 'on', 'you', 'crazy', 'diamond', 'written']", January -- July 1975
1561,4475,who invented the order of letters on a keyboard,"['who', 'invented', 'the', 'order', 'of', 'letters', 'on', 'a', 'keyboard']", Christopher Latham Sholes
1562,4480,how did kurtz die in the heart of darkness,"['how', 'did', 'kurtz', 'die', 'in', 'the', 'heart', 'of', 'darkness']", jungle fever
1563,4487,what does conflict of interest mean in law,"['what', 'does', 'conflict', 'of', 'interest', 'mean', 'in', 'law']", duty of loyalty owed to a client prohibits an attorney ( or a law firm ) from representing any other party with interests adverse to those of a current client
1564,4488,where is the hip bone located in the human body,"['where', 'is', 'the', 'hip', 'bone', 'located', 'in', 'the', 'human', 'body']", the pelvis
1565,4490,what is the scientific name of jasmine flower,"['what', 'is', 'the', 'scientific', 'name', 'of', 'jasmine', 'flower']", Jasminum
1566,4492,who did the spartans ask for help during the second war,"['who', 'did', 'the', 'spartans', 'ask', 'for', 'help', 'during', 'the', 'second', 'war']", the Persians
1567,4493,where is insulin stored in the human body,"['where', 'is', 'insulin', 'stored', 'in', 'the', 'human', 'body']", pancreas
1568,4497,when did the welfare state began in britain,"['when', 'did', 'the', 'welfare', 'state', 'began', 'in', 'britain']", 1906
1569,4498,who sings it must be love on the brain,"['who', 'sings', 'it', 'must', 'be', 'love', 'on', 'the', 'brain']", Rihanna
1570,4502,where did the english first attempt to colonize north america,"['where', 'did', 'the', 'english', 'first', 'attempt', 'to', 'colonize', 'north', 'america']", 1607
1571,4503,when did the battle of salamis take place,"['when', 'did', 'the', 'battle', 'of', 'salamis', 'take', 'place']", 480 BC
1572,4504,what is the shortest player in the nfl,"['what', 'is', 'the', 'shortest', 'player', 'in', 'the', 'nfl']", Trindon Jerard Holliday
1573,4505,when did consumer protection act 1986 came into force,"['when', 'did', 'consumer', 'protection', 'act', '1986', 'came', 'into', 'force']", 24 December 1986
1574,4506,where are the guys from impractical jokers from,"['where', 'are', 'the', 'guys', 'from', 'impractical', 'jokers', 'from']"," Staten Island , New York"
1575,4507,which neighbouring country of india came into existence in 1971,"['which', 'neighbouring', 'country', 'of', 'india', 'came', 'into', 'existence', 'in', '1971']", Bangladesh
1576,4510,who played in last year's ncaa football championship,"['who', 'played', 'in', 'last', 'year', ""'s"", 'ncaa', 'football', 'championship']", The Alabama Crimson Tide
1577,4511,person of interest what kind of dog is bear,"['person', 'of', 'interest', 'what', 'kind', 'of', 'dog', 'is', 'bear']", Malinois
1578,4515,where did tony work in west side story,"['where', 'did', 'tony', 'work', 'in', 'west', 'side', 'story']", Doc 's Drugstore
1579,4516,who plays charlie's ex wife in anger management,"['who', 'plays', 'charlie', ""'s"", 'ex', 'wife', 'in', 'anger', 'management']", Shawnee Rebecca Smith
1580,4518,when did robert louis stevenson wrote his first book,"['when', 'did', 'robert', 'louis', 'stevenson', 'wrote', 'his', 'first', 'book']", 1883
1581,4520,when did the last saw movie come out,"['when', 'did', 'the', 'last', 'saw', 'movie', 'come', 'out']"," October 27 , 2017"
1582,4521,who wrote the song help me make it thru the night,"['who', 'wrote', 'the', 'song', 'help', 'me', 'make', 'it', 'thru', 'the', 'night']", Kris Kristofferson
1583,4522,under our form of government (the u.s.) which branch is responsible for law enforcement,"['under', 'our', 'form', 'of', 'government', '(', 'the', 'u.s.', ')', 'which', 'branch', 'is', 'responsible', 'for', 'law', 'enforcement']", Department of Homeland Security
1584,4527,where is the hole that punxsutawney phil comes out of located,"['where', 'is', 'the', 'hole', 'that', 'punxsutawney', 'phil', 'comes', 'out', 'of', 'located']", on Gobbler 's Knob
1585,4529,actor who played the judge in my cousin vinny,"['actor', 'who', 'played', 'the', 'judge', 'in', 'my', 'cousin', 'vinny']", Fred Gwynne
1586,4531,when was the charter of rights and freedoms enacted,"['when', 'was', 'the', 'charter', 'of', 'rights', 'and', 'freedoms', 'enacted']", 1982
1587,4533,where is officer candidate school for the navy,"['where', 'is', 'officer', 'candidate', 'school', 'for', 'the', 'navy']"," Newport , Rhode Island"
1588,4536,where does the big bang theory show take place,"['where', 'does', 'the', 'big', 'bang', 'theory', 'show', 'take', 'place']"," Pasadena , California"
1589,4538,when was the last time canada was in the world cup,"['when', 'was', 'the', 'last', 'time', 'canada', 'was', 'in', 'the', 'world', 'cup']", 1986
1590,4539,what is the name of an australian wasp,"['what', 'is', 'the', 'name', 'of', 'an', 'australian', 'wasp']", Aha ha
1591,4540,horses that are marked or spotted in 2 different colours,"['horses', 'that', 'are', 'marked', 'or', 'spotted', 'in', '2', 'different', 'colours']", Pinto
1592,4545,where does edema tend to occur in the pregnant woman’s body,"['where', 'does', 'edema', 'tend', 'to', 'occur', 'in', 'the', 'pregnant', 'woman', ""'s"", 'body']", the feet
1593,4546,where is area code 604 located in usa,"['where', 'is', 'area', 'code', '604', 'located', 'in', 'usa']", British Columbia
1594,4547,who sings it called christmas with a capital c,"['who', 'sings', 'it', 'called', 'christmas', 'with', 'a', 'capital', 'c']", Go Fish
1595,4550,what part of the world is america in,"['what', 'part', 'of', 'the', 'world', 'is', 'america', 'in']", western hemisphere
1596,4553,lucknow city is situated on the bank of river,"['lucknow', 'city', 'is', 'situated', 'on', 'the', 'bank', 'of', 'river']", Gomti
1597,4557,river in the south which rises in the highlands of chattisgarh,"['river', 'in', 'the', 'south', 'which', 'rises', 'in', 'the', 'highlands', 'of', 'chattisgarh']", Narmada River
1598,4558,what is the deepest part of the detroit river,"['what', 'is', 'the', 'deepest', 'part', 'of', 'the', 'detroit', 'river']", 53 feet ( 16 m ) deep in the northern portion of the river
1599,4559,what type of economic system does thailand have,"['what', 'type', 'of', 'economic', 'system', 'does', 'thailand', 'have']", heavily export - dependent
1600,4560,when did say it ain't so come out,"['when', 'did', 'say', 'it', 'ai', 'n', ""'t"", 'so', 'come', 'out']", 1994
1601,4564,when is episode 827 of one piece coming out,"['when', 'is', 'episode', '827', 'of', 'one', 'piece', 'coming', 'out']"," March 4 , 2018"
1602,4566,what year did cadillac stop using the northstar engine,"['what', 'year', 'did', 'cadillac', 'stop', 'using', 'the', 'northstar', 'engine']", 2011
1603,4583,who played dash rip rock on the beverly hillbillies,"['who', 'played', 'dash', 'rip', 'rock', 'on', 'the', 'beverly', 'hillbillies']", Lawrence Kenneth `` Larry '' `` Bud '' Pennell
1604,4588,type of fat stored in the abdominal region,"['type', 'of', 'fat', 'stored', 'in', 'the', 'abdominal', 'region']", Visceral fat
1605,4593,who won the ncaa women's volleyball championship,"['who', 'won', 'the', 'ncaa', 'women', ""'s"", 'volleyball', 'championship']", Nebraska
1606,4595,who voices gray in fairy tail english dub,"['who', 'voices', 'gray', 'in', 'fairy', 'tail', 'english', 'dub']", Newton Brandburn Pittman
1607,4596,what's the name for earth's supply of water,"['what', ""'s"", 'the', 'name', 'for', 'earth', ""'s"", 'supply', 'of', 'water']", Fresh water
1608,4597,who wrote the gospel song celebrate me home,"['who', 'wrote', 'the', 'gospel', 'song', 'celebrate', 'me', 'home']", Bob James and Kenny Loggins
1609,4598,which body of water lies between east africa and arabian peninsula,"['which', 'body', 'of', 'water', 'lies', 'between', 'east', 'africa', 'and', 'arabian', 'peninsula']", Persian Gulf
1610,4601,title of main officer in house of representatives,"['title', 'of', 'main', 'officer', 'in', 'house', 'of', 'representatives']", Speaker of the House
1611,4602,who won the battle of cold harbor in the civil war,"['who', 'won', 'the', 'battle', 'of', 'cold', 'harbor', 'in', 'the', 'civil', 'war']", Confederate Gen. Robert E. Lee 's army
1612,4604,who played rosa in orange is the new black,"['who', 'played', 'rosa', 'in', 'orange', 'is', 'the', 'new', 'black']", Barbara Rosenblat
1613,4608,who won the 1973 battle of the sexes tennis match,"['who', 'won', 'the', '1973', 'battle', 'of', 'the', 'sexes', 'tennis', 'match']", Billie Jean King
1614,4611,which star wars movie is darth maul in,"['which', 'star', 'wars', 'movie', 'is', 'darth', 'maul', 'in']", Star Wars : Episode I -- The Phantom Menace
1615,4618,who appeared on the u s 20 dollar bill in 1875,"['who', 'appeared', 'on', 'the', 'u', 's', '20', 'dollar', 'bill', 'in', '1875']", Alexander Hamilton
1616,4621,when did the 1st planet of the apes come out,"['when', 'did', 'the', '1st', 'planet', 'of', 'the', 'apes', 'come', 'out']", 1968
1617,4623,what is the name of the clock on beauty and the beast,"['what', 'is', 'the', 'name', 'of', 'the', 'clock', 'on', 'beauty', 'and', 'the', 'beast']", Cogsworth
1618,4627,who was the beast in beauty and the beast tv show,"['who', 'was', 'the', 'beast', 'in', 'beauty', 'and', 'the', 'beast', 'tv', 'show']", Ron Perlman
1619,4628,what were the purposes of the freedmen's bureau and civil rights bills,"['what', 'were', 'the', 'purposes', 'of', 'the', 'freedmen', ""'s"", 'bureau', 'and', 'civil', 'rights', 'bills']"," to aid former slaves through food and housing , oversight , education , health care , and employment contracts with private landowners"
1620,4632,when will 3 world trade center be finished,"['when', 'will', '3', 'world', 'trade', 'center', 'be', 'finished']", 2018
1621,4634,who began the first modern industrial research laboratory,"['who', 'began', 'the', 'first', 'modern', 'industrial', 'research', 'laboratory']", General Electric
1622,4639,who owns the waldorf astoria in new york city,"['who', 'owns', 'the', 'waldorf', 'astoria', 'in', 'new', 'york', 'city']", Anbang Insurance Group
1623,4644,who helped lead the french army to victory at orleans,"['who', 'helped', 'lead', 'the', 'french', 'army', 'to', 'victory', 'at', 'orleans']", Jean de Dunois
1624,4646,who played jeff colby in the original dynasty,"['who', 'played', 'jeff', 'colby', 'in', 'the', 'original', 'dynasty']", John James
1625,4647,who was the first person to do graffiti,"['who', 'was', 'the', 'first', 'person', 'to', 'do', 'graffiti']", Darryl McCray
1626,4650,who wrote the power of love celine dion,"['who', 'wrote', 'the', 'power', 'of', 'love', 'celine', 'dion']", Gunther Mende
1627,4651,did laurel or hardy play the tin man in wizard of oz,"['did', 'laurel', 'or', 'hardy', 'play', 'the', 'tin', 'man', 'in', 'wizard', 'of', 'oz']", Hardy
1628,4653,where does the movie lady bird take place,"['where', 'does', 'the', 'movie', 'lady', 'bird', 'take', 'place']", Sacramento
1629,4654,who has the most second followers on instagram,"['who', 'has', 'the', 'most', 'second', 'followers', 'on', 'instagram']", Selena Gomez
1630,4656,who is the oldest living person in america,"['who', 'is', 'the', 'oldest', 'living', 'person', 'in', 'america']", Delphine Gibson
1631,4658,what does sb in sb nation stand for,"['what', 'does', 'sb', 'in', 'sb', 'nation', 'stand', 'for']", Sports Blog
1632,4660,what gift is given on the 8th day of christmas,"['what', 'gift', 'is', 'given', 'on', 'the', '8th', 'day', 'of', 'christmas']", 8 Maids a-Milking
1633,4661,the number of shafts provided in heavy duty vehicles gear box is normally,"['the', 'number', 'of', 'shafts', 'provided', 'in', 'heavy', 'duty', 'vehicles', 'gear', 'box', 'is', 'normally']", There are usually three shafts
1634,4662,how much water flows over niagara falls per minute,"['how', 'much', 'water', 'flows', 'over', 'niagara', 'falls', 'per', 'minute']"," more than six million cubic feet ( 168,000 m )"
1635,4668,how many locations does tiffany and co have,"['how', 'many', 'locations', 'does', 'tiffany', 'and', 'co', 'have']", 298
1636,4670,where do you find the phrase keep ancient land your storied pomp,"['where', 'do', 'you', 'find', 'the', 'phrase', 'keep', 'ancient', 'land', 'your', 'storied', 'pomp']", hanging inside the Statue of Liberty
1637,4671,who found the book of the law in the temple,"['who', 'found', 'the', 'book', 'of', 'the', 'law', 'in', 'the', 'temple']", High Priest Hilkiah
1638,4673,who plays g mendez on orange is the new black,"['who', 'plays', 'g', 'mendez', 'on', 'orange', 'is', 'the', 'new', 'black']", Pablo Tell Schreiber
1639,4675,who plays terry's brother in law on brooklyn 99,"['who', 'plays', 'terry', ""'s"", 'brother', 'in', 'law', 'on', 'brooklyn', '99']", Jamal Duff
1640,4676,what is andy's job in the devil wears prada,"['what', 'is', 'andy', ""'s"", 'job', 'in', 'the', 'devil', 'wears', 'prada']", Priestly 's co-assistant
1641,4679,what does curb weight mean on a truck,"['what', 'does', 'curb', 'weight', 'mean', 'on', 'a', 'truck']"," the total weight of a vehicle with standard equipment , all necessary operating consumables such as motor oil , transmission oil , coolant , air conditioning refrigerant , and sometimes a full tank of fuel , while not loaded with either passengers or cargo"
1642,4680,when was the southern kingdom of israel taken captive,"['when', 'was', 'the', 'southern', 'kingdom', 'of', 'israel', 'taken', 'captive']", approximately 740 BCE
1643,4682,when did the us drop the bombs on hiroshima and nagasaki,"['when', 'did', 'the', 'us', 'drop', 'the', 'bombs', 'on', 'hiroshima', 'and', 'nagasaki']"," on August 6 and 9 , 1945 , respectively"
1644,4684,which state had the most signatures on the constitution,"['which', 'state', 'had', 'the', 'most', 'signatures', 'on', 'the', 'constitution']", New Jersey
1645,4685,who plays thor's father in the movie,"['who', 'plays', 'thor', ""'s"", 'father', 'in', 'the', 'movie']", Anthony Hopkins
1646,4686,what is the actual decimal numeric value of the symbol eof,"['what', 'is', 'the', 'actual', 'decimal', 'numeric', 'value', 'of', 'the', 'symbol', 'eof']"," implementation - dependent ( but is commonly - 1 , such as in glibc )"
1647,4687,what document establishes the combatant command’s mission and areas of responsibility,"['what', 'document', 'establishes', 'the', 'combatant', 'command', ""'s"", 'mission', 'and', 'areas', 'of', 'responsibility']", The Unified Command Plan ( UCP )
1648,4689,who voices the beast in the new beauty and the beast,"['who', 'voices', 'the', 'beast', 'in', 'the', 'new', 'beauty', 'and', 'the', 'beast']", Dan Stevens
1649,4691,how many harry potter rides are there at universal orlando,"['how', 'many', 'harry', 'potter', 'rides', 'are', 'there', 'at', 'universal', 'orlando']", four
1650,4693,who is the girl in the movie labyrinth,"['who', 'is', 'the', 'girl', 'in', 'the', 'movie', 'labyrinth']", Jennifer Connelly
1651,4700,1 litre is equal to how many centimetre cube,"['1', 'litre', 'is', 'equal', 'to', 'how', 'many', 'centimetre', 'cube']", 1000
1652,4701,what part of a chicken are buffalo wings,"['what', 'part', 'of', 'a', 'chicken', 'are', 'buffalo', 'wings']", chicken wing section ( flat or drumette )
1653,4706,what are the quarters in a calendar year,"['what', 'are', 'the', 'quarters', 'in', 'a', 'calendar', 'year']"," First quarter , Q1 : 1 January -- 31 March ( 90 days or 91 days in leap years ) </Li> <Li> Second quarter , Q2 : 1 April -- 30 June ( 91 days ) </Li> <Li> Third quarter , Q3 : 1 July -- 30 September ( 92 days ) </Li> <Li> Fourth quarter , Q4 : 1 October -- 31 December ( 92 days )"
1654,4709,who was the host of the dating game,"['who', 'was', 'the', 'host', 'of', 'the', 'dating', 'game']", James John Lange
1655,4715,what are normal margins for a word document,"['what', 'are', 'normal', 'margins', 'for', 'a', 'word', 'document']", 1 inch
1656,4717,who is the brown wizard in the hobbit,"['who', 'is', 'the', 'brown', 'wizard', 'in', 'the', 'hobbit']", Radagast the Brown
1657,4720,when did the first naruto movie come out,"['when', 'did', 'the', 'first', 'naruto', 'movie', 'come', 'out']"," March 21 , 2004"
1658,4724,first nobel prize in economics was given to,"['first', 'nobel', 'prize', 'in', 'economics', 'was', 'given', 'to']", the Dutch and Norwegian economists Jan Tinbergen and Ragnar Frisch
1659,4725,how many florida state players are in the hall of fame,"['how', 'many', 'florida', 'state', 'players', 'are', 'in', 'the', 'hall', 'of', 'fame']", six
1660,4731,where does girl with the dragon tattoo take place,"['where', 'does', 'girl', 'with', 'the', 'dragon', 'tattoo', 'take', 'place']", Hedeby Island
1661,4740,in law the main reason for complaint or accusation,"['in', 'law', 'the', 'main', 'reason', 'for', 'complaint', 'or', 'accusation']", Cause of Action
1662,4745,who won season one of food network star,"['who', 'won', 'season', 'one', 'of', 'food', 'network', 'star']", Dan Smith
1663,4747,who plays janet in rocky horror picture show,"['who', 'plays', 'janet', 'in', 'rocky', 'horror', 'picture', 'show']", Susan Sarandon
1664,4748,who said when in rome do as the romans do,"['who', 'said', 'when', 'in', 'rome', 'do', 'as', 'the', 'romans', 'do']", a proverb attributed to Saint Ambrose
1665,4750,how important is spain as a tourism destination in the world,"['how', 'important', 'is', 'spain', 'as', 'a', 'tourism', 'destination', 'in', 'the', 'world']", the second - biggest in the world
1666,4754,the east african rift valleys are good examples of what type of plate boundary,"['the', 'east', 'african', 'rift', 'valleys', 'are', 'good', 'examples', 'of', 'what', 'type', 'of', 'plate', 'boundary']", divergent
1667,4755,when was rick and morty season 3 released,"['when', 'was', 'rick', 'and', 'morty', 'season', '3', 'released']"," April 1 , 2017"
1668,4761,what is the weight of a garage door,"['what', 'is', 'the', 'weight', 'of', 'a', 'garage', 'door']", 400 lb ( 181.4 kg ) or more
1669,4763,what is the national bank of the united states,"['what', 'is', 'the', 'national', 'bank', 'of', 'the', 'united', 'states']", First Bank of the United States
1670,4764,who wrote the book two treatises of government,"['who', 'wrote', 'the', 'book', 'two', 'treatises', 'of', 'government']", John Locke
1671,4765,how many episodes of judge judy per year,"['how', 'many', 'episodes', 'of', 'judge', 'judy', 'per', 'year']", 260
1672,4776,where is the origin of the orange river,"['where', 'is', 'the', 'origin', 'of', 'the', 'orange', 'river']", Thaba Putsoa
1673,4784,which group of english immigrants first settled in plymouth in 1620,"['which', 'group', 'of', 'english', 'immigrants', 'first', 'settled', 'in', 'plymouth', 'in', '1620']", Plymouth Colony
1674,4785,who does the voice of justine in why him,"['who', 'does', 'the', 'voice', 'of', 'justine', 'in', 'why', 'him']", Kaley Cuoco
1675,4788,where did the last name paniagua come from,"['where', 'did', 'the', 'last', 'name', 'paniagua', 'come', 'from']", Spanish
1676,4789,when did the motorola e4 plus come out,"['when', 'did', 'the', 'motorola', 'e4', 'plus', 'come', 'out']", June 2017
1677,4792,who played kaa in the original jungle book,"['who', 'played', 'kaa', 'in', 'the', 'original', 'jungle', 'book']", Sterling Holloway
1678,4797,who bears investment risk in defined contribution plan,"['who', 'bears', 'investment', 'risk', 'in', 'defined', 'contribution', 'plan']", each individual / employee / retiree
1679,4800,the first group of animals to live on land was the,"['the', 'first', 'group', 'of', 'animals', 'to', 'live', 'on', 'land', 'was', 'the']", synapsids
1680,4803,who does tom holland play in the secret world of arriety,"['who', 'does', 'tom', 'holland', 'play', 'in', 'the', 'secret', 'world', 'of', 'arriety']", Shō
1681,4808,who drives the truck in smokey and the bandit,"['who', 'drives', 'the', 'truck', 'in', 'smokey', 'and', 'the', 'bandit']", Snowman
1682,4810,who has won the most mirror balls on dwts,"['who', 'has', 'won', 'the', 'most', 'mirror', 'balls', 'on', 'dwts']", Derek Hough
1683,4812,where is atp synthase located in the mitochondria,"['where', 'is', 'atp', 'synthase', 'located', 'in', 'the', 'mitochondria']", thylakoid membrane
1684,4815,when was the department of the interior formed,"['when', 'was', 'the', 'department', 'of', 'the', 'interior', 'formed']"," March 3 , 1849"
1685,4818,where does jack and rebecca live in this is us,"['where', 'does', 'jack', 'and', 'rebecca', 'live', 'in', 'this', 'is', 'us']", Pittsburgh
1686,4819,who has the most total passing yards in nfl history,"['who', 'has', 'the', 'most', 'total', 'passing', 'yards', 'in', 'nfl', 'history']", Peyton Manning
1687,4821,who built the cube in the movie cube,"['who', 'built', 'the', 'cube', 'in', 'the', 'movie', 'cube']", Worth
1688,4827,when is the chinese new year celebrated in china,"['when', 'is', 'the', 'chinese', 'new', 'year', 'celebrated', 'in', 'china']", between January 21 and February 20
1689,4834,who scored the most hat tricks in football,"['who', 'scored', 'the', 'most', 'hat', 'tricks', 'in', 'football']", Cristiano Ronaldo and Messi
1690,4835,babies on board channel 8 how many episodes,"['babies', 'on', 'board', 'channel', '8', 'how', 'many', 'episodes']", 22
1691,4837,how many stars are on the ohio state flag,"['how', 'many', 'stars', 'are', 'on', 'the', 'ohio', 'state', 'flag']", seventeen
1692,4842,what is america's national debt right now,"['what', 'is', 'america', ""'s"", 'national', 'debt', 'right', 'now']", a combined total gross national debt of $19.8 trillion
