,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
84421,283519,11768,who wrote the theme song for boardwalk empire,"<Table> <Tr> <Th_colspan=""2""> Boardwalk Empire </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Crime drama Period drama Serial drama </Td> </Tr> <Tr> <Th> Created by </Th> <Td> Terence Winter </Td> </Tr> <Tr> <Th> Based on </Th> <Td> Boardwalk Empire : The Birth , High Times , and Corruption of Atlantic City by Nelson Johnson </Td> </Tr> <Tr> <Th> Starring </Th> <Td> Steve Buscemi Michael Pitt Kelly Macdonald Michael Shannon Shea Whigham Aleksa Palladino Michael Stuhlbarg Stephen Graham Vincent Piazza Paz de la Huerta Michael Kenneth Williams Anthony Laciura Paul Sparks Dabney Coleman Jack Huston Gretchen Mol Charlie Cox Bobby Cannavale Ron Livingston Jeffrey Wright Ben Rosenfield </Td> </Tr> <Tr> <Th> Theme music composer </Th> <Td> The Brian Jonestown Massacre </Td> </Tr> <Tr> <Th> Opening theme </Th> <Td> `` Straight Up and Down '' </Td> </Tr> <Tr> <Th> Country of origin </Th> <Td> United States </Td> </Tr> <Tr> <Th> Original language ( s ) </Th> <Td> English </Td> </Tr> <Tr> <Th> No. of seasons </Th> <Td> 5 </Td> </Tr> <Tr> <Th> No. of episodes </Th> <Td> 56 ( list of episodes ) </Td> </Tr> <Tr> <Th_colspan=""2""> Production </Th> </Tr> <Tr> <Th> Executive producer ( s ) </Th> <Td> Terence Winter Martin Scorsese Mark Wahlberg Tim Van Patten Howard Korder Stephen Levinson </Td> </Tr> <Tr> <Th> Production location ( s ) </Th> <Td> New York City </Td> </Tr> <Tr> <Th> Editor ( s ) </Th> <Td> Kate Stanford Tim Streeto </Td> </Tr> <Tr> <Th> Camera setup </Th> <Td> Single - camera </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 50 -- 60 minutes </Td> </Tr> <Tr> <Th> Production company ( s ) </Th> <Td> HBO Entertainment Leverage Entertainment Closest to the Hole Productions Sikelia Productions Cold Front Productions </Td> </Tr> <Tr> <Th> Distributor </Th> <Td> HBO Enterprises </Td> </Tr> <Tr> <Th_colspan=""2""> Release </Th> </Tr> <Tr> <Th> Original network </Th> <Td> HBO </Td> </Tr> <Tr> <Th> Original release </Th> <Td> September 19 , 2010 ( 2010 - 09 - 19 ) -- October 26 , 2014 ( 2014 - 10 - 26 ) </Td> </Tr> <Tr> <Th_colspan=""2""> External links </Th> </Tr> <Tr> <Td_colspan=""2""> Website </Td> </Tr> </Table>",The Brian Jonestown Massacre,unanswerable,False,closed_book,"question: who wrote the theme song for boardwalk empire?
context: ",parametric: The Brian Jonestown Massacre
84422,283522,4154,who wrote the theme song for casino royale,"<P> `` You Know My Name '' , performed by Soundgarden singer Chris Cornell , is the theme song to the 2006 James Bond film , Casino Royale . Cornell wrote it jointly with David Arnold , the soundtrack 's composer . The film producers chose Cornell because they wanted a strong male singer . Cornell and Arnold tried to make the song a replacement theme for the character instead of the `` James Bond theme '' reflecting the agent 's inexperience in Casino Royale , as well as an introduction to Daniel Craig 's grittier and more emotional portrayal of Bond . The single sold 148,000 copies in 2006 in the UK , peaked at number 7 in the UK singles chart , and has sold 323,000 digital copies and 3.5 million streams in the U.S. as of 2017 . </P>",Chris Cornell,unanswerable,False,closed_book,"question: who wrote the theme song for casino royale?
context: ",parametric: Chris Cornell
84423,283526,65664,who wrote the theme song for curb your enthusiasm,"<P> The show is punctuated between scenes with music orchestrated by Wendell Yuponce and from a music library company called Killer Tracks . Frequently heard are instrumental arrangements of the whimsical `` Three Little Maids From School Are We '' from The Mikado , and the rhythmic Gypsy dance `` Les tringles des sistres tintaient '' from Carmen . The opening and closing theme song ( not mentioned in the credits ) is `` Frolic '' by Italian composer Luciano Michelini . Larry David heard the music used in a bank commercial years before the show was created and thought it had a lighthearted , joyful quality . An unofficial soundtrack was released by Mellowdrama Records in 2006 . </P>",Italian composer Luciano Michelini,unanswerable,False,closed_book,"question: who wrote the theme song for curb your enthusiasm?
context: ",parametric: Italian composer Luciano Michelini
84424,283529,60713,who wrote the theme song for full house,"<P> Jesse Frederick James Conaway ( June 25 , 1948 ) , known professionally as Jesse Frederick , is an American film and television composer and singer best known for writing and performing the themes to TGIF television shows such as Perfect Strangers , Full House , Family Matters , and Step By Step for ABC . </P>","Jesse Frederick James Conaway ( June 25 , 1948 ) , known professionally as Jesse Frederick",unanswerable,False,closed_book,"question: who wrote the theme song for full house?
context: ","parametric: Jesse Frederick James Conaway ( June 25 , 1948 ) , known professionally as Jesse Frederick"
84425,283532,82495,who wrote the theme song for ncis los angeles,"<Table> <Tr> <Th_colspan=""2""> NCIS : Los Angeles </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Police procedural </Li> <Li> Military </Li> <Li> Action drama </Li> </Ul> </Td> </Tr> <Tr> <Th> Created by </Th> <Td> Shane Brennan </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Chris O'Donnell </Li> <Li> Peter Cambor </Li> <Li> Daniela Ruah </Li> <Li> Adam Jamal Craig </Li> <Li> LL Cool J </Li> <Li> Linda Hunt </Li> <Li> Barrett Foa </Li> <Li> Eric Christian Olsen </Li> <Li> Renée Felice Smith </Li> <Li> Miguel Ferrer </Li> <Li> Nia Long </Li> </Ul> </Td> </Tr> <Tr> <Th> Theme music composer </Th> <Td> James S. Levine </Td> </Tr> <Tr> <Th> Composer ( s ) </Th> <Td> Jay Ferguson ( 2010 -- present ) James S. Levine ( 2009 -- 10 ) </Td> </Tr> <Tr> <Th> Country of origin </Th> <Td> United States </Td> </Tr> <Tr> <Th> Original language ( s ) </Th> <Td> English </Td> </Tr> <Tr> <Th> No. of seasons </Th> <Td> 9 </Td> </Tr> <Tr> <Th> No. of episodes </Th> <Td> 205 ( list of episodes ) </Td> </Tr> <Tr> <Th_colspan=""2""> Production </Th> </Tr> <Tr> <Th> Executive producer ( s ) </Th> <Td> Shane Brennan </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Victor Hammer Russell McElhatton ( 2013 ) </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 42 -- 44 minutes </Td> </Tr> <Tr> <Th> Production company ( s ) </Th> <Td> Shane Brennan Productions CBS Television Studios R. Scott Gemmill Productions </Td> </Tr> <Tr> <Th> Distributor </Th> <Td> CBS Television Distribution Paramount Home Media Distribution ( DVD ) </Td> </Tr> <Tr> <Th_colspan=""2""> Release </Th> </Tr> <Tr> <Th> Original network </Th> <Td> CBS </Td> </Tr> <Tr> <Th> Picture format </Th> <Td> HDTV 1080i </Td> </Tr> <Tr> <Th> Original release </Th> <Td> September 22 , 2009 ( 2009 - 09 - 22 ) -- present </Td> </Tr> <Tr> <Th_colspan=""2""> Chronology </Th> </Tr> <Tr> <Th> Related shows </Th> <Td> <Ul> <Li> NCIS </Li> </Ul> </Td> </Tr> <Tr> <Th_colspan=""2""> External links </Th> </Tr> <Tr> <Td_colspan=""2""> Official website </Td> </Tr> </Table>",James S. Levine,unanswerable,False,closed_book,"question: who wrote the theme song for ncis los angeles?
context: ",parametric: James S. Levine
84426,283536,41238,who wrote the theme song for ncis new orleans,"<P> `` Boom Boom '' is a song written by American blues singer / guitarist John Lee Hooker and recorded in 1961 . Although a blues song , music critic Charles Shaar Murray calls it `` the greatest pop song he ever wrote '' . `` Boom Boom '' was both an American R&B and pop chart success in 1962 as well as placing in the UK Singles Chart in 1992 . </P>",John Lee Hooker,unanswerable,False,closed_book,"question: who wrote the theme song for ncis new orleans?
context: ",parametric: John Lee Hooker
84427,283540,23197,who wrote the theme song for out of africa,"<P> John Barry Prendergast , OBE ( / ˈbæri / ; 3 November 1933 -- 30 January 2011 ) was an English composer and conductor of film music . He composed the scores for 11 of the James Bond films between 1963 and 1987 , and also arranged and performed the `` James Bond Theme '' to the first film in the series , 1962 's Dr. No . He wrote the Grammy - and Academy Award - winning scores to the films Dances with Wolves and Out of Africa , as well as the theme for the British television cult series The Persuaders ! , in a career spanning over 50 years . In 1999 , he was appointed OBE at Buckingham Palace for services to music . </P>",John Barry Prendergast,unanswerable,False,closed_book,"question: who wrote the theme song for out of africa?
context: ",parametric: John Barry Prendergast
84428,283543,39318,who wrote the theme song for sanford and son,<P> `` Sanford and Son Theme ( The Streetbeater ) '' is the theme to the 1970s situation comedy Sanford and Son . It was composed by Quincy Jones . </P>,Quincy Jones,unanswerable,False,closed_book,"question: who wrote the theme song for sanford and son?
context: ",parametric: Quincy Jones
84429,283547,67486,who wrote the theme song for schindler's list,"<Table> <Tr> <Th_colspan=""2""> Schindler 's List : Original Motion Picture Soundtrack </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Film score by John Williams </Th> </Tr> <Tr> <Th> Released </Th> <Td> </Td> </Tr> <Tr> <Th> Studio </Th> <Td> Sony Pictures Studios Symphony Hall , Boston </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Soundtrack </Td> </Tr> <Tr> <Th> Length </Th> <Td> 64 : 35 </Td> </Tr> <Tr> <Th> Label </Th> <Td> MCA </Td> </Tr> <Tr> <Th> Producer </Th> <Td> John Williams </Td> </Tr> <Tr> <Th_colspan=""2""> John Williams chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> Jurassic Park ( 1993 ) Jurassic Park 1993 </Td> <Td> Schindler 's List ( 1993 ) </Td> <Td> Sabrina ( 1995 ) Sabrina 1995 </Td> </Tr> </Table> </Td> </Tr> </Table>",John Williams,unanswerable,False,closed_book,"question: who wrote the theme song for schindler's list?
context: ",parametric: John Williams
84430,283551,46410,who wrote the theme song for star trek voyager,"<Table> <Tr> <Th> Composer </Th> <Th> Movie score </Th> <Th> Series theme </Th> <Th> Incidental music </Th> </Tr> <Tr> <Td> Paul Baillargeon </Td> <Td> </Td> <Td> </Td> <Td> Deep Space Nine , Voyager , Enterprise </Td> </Tr> <Tr> <Td> David Bell </Td> <Td> </Td> <Td> </Td> <Td> Deep Space Nine , Voyager , Enterprise </Td> </Tr> <Tr> <Td> Velton Ray Bunch </Td> <Td> </Td> <Td> </Td> <Td> Enterprise </Td> </Tr> <Tr> <Td> Jay Chattaway </Td> <Td> </Td> <Td> </Td> <Td> The Next Generation , Deep Space Nine , Voyager , Enterprise </Td> </Tr> <Tr> <Td> Alexander Courage </Td> <Td> </Td> <Td> Star Trek : The Original Series </Td> <Td> The Original Series </Td> </Tr> <Tr> <Td> George Duning </Td> <Td> </Td> <Td> </Td> <Td> The Original Series </Td> </Tr> <Tr> <Td> Cliff Eidelman </Td> <Td> Star Trek VI : The Undiscovered Country </Td> <Td> </Td> <Td> </Td> </Tr> <Tr> <Td> Gerald Fried </Td> <Td> </Td> <Td> </Td> <Td> The Original Series , including the famous `` Star Trek fight music '' introduced in the episode `` Amok Time '' </Td> </Tr> <Tr> <Td> Michael Giacchino </Td> <Td> Star Trek Star Trek Into Darkness Star Trek Beyond </Td> <Td> </Td> <Td> </Td> </Tr> <Tr> <Td> Jerry Goldsmith </Td> <Td> Star Trek : The Motion Picture Star Trek V : The Final Frontier Star Trek : First Contact ( with son Joel ) Star Trek : Insurrection Star Trek : Nemesis </Td> <Td> The Next Generation Voyager </Td> <Td> </Td> </Tr> <Tr> <Td> James Horner </Td> <Td> Star Trek II : The Wrath of Khan Star Trek III : The Search for Spock </Td> <Td> </Td> <Td> </Td> </Tr> <Tr> <Td> Ron Jones </Td> <Td> </Td> <Td> </Td> <Td> The Next Generation </Td> </Tr> <Tr> <Td> Sol Kaplan </Td> <Td> </Td> <Td> </Td> <Td> The Original Series , including the well - regarded score for the episode `` The Doomsday Machine '' . </Td> </Tr> <Tr> <Td> Dennis McCarthy </Td> <Td> Star Trek Generations </Td> <Td> Deep Space Nine </Td> <Td> The Next Generation , Deep Space Nine , Voyager , Enterprise </Td> </Tr> <Tr> <Td> Leonard Rosenman </Td> <Td> Star Trek IV : The Voyage Home </Td> <Td> </Td> <Td> </Td> </Tr> <Tr> <Td> Fred Steiner </Td> <Td> </Td> <Td> </Td> <Td> The Original Series , The Next Generation ( episode `` Code of Honor '' ) </Td> </Tr> <Tr> <Td> Diane Warren </Td> <Td> </Td> <Td> Enterprise </Td> <Td> </Td> </Tr> </Table>",Jerry Goldsmith,unanswerable,False,closed_book,"question: who wrote the theme song for star trek voyager?
context: ",parametric: Jerry Goldsmith
84431,283555,57536,who wrote the theme song for that 70 show,"<P> The show usually opens with the theme song , `` In the Street '' , written by Alex Chilton and Chris Bell of the band Big Star . The original version of the song appeared on Big Star 's 1972 debut album # 1 Record . In 2000 , Chilton confirmed that he was paid $70 in royalties each time the show aired , an amount he thought ironic , given the show 's title . </P>",Alex Chilton,unanswerable,False,closed_book,"question: who wrote the theme song for that 70 show?
context: ",parametric: Alex Chilton
84432,283559,34410,who wrote the theme song for that 70's show,"<P> The show usually opens with the theme song , `` In the Street '' , written by Alex Chilton and Chris Bell of the band Big Star . The original version of the song appeared on Big Star 's 1972 debut album # 1 Record . In 2000 , Chilton confirmed that he was paid $70 in royalties each time the show aired , an amount he thought ironic , given the show 's title . </P>",Alex Chilton,unanswerable,False,closed_book,"question: who wrote the theme song for that 70's show?
context: ",parametric: Alex Chilton
84433,283563,1117,who wrote the theme song for the flintstones,"<P> `` Meet the Flintstones '' , also worded as `` ( Meet ) The Flintstones '' , is the theme song from the 1960s television series The Flintstones . Composed in 1961 by Hoyt Curtin , Joseph Barbera and William Hanna . It is one of the most popular and best known of all theme songs , with its catchy lyrics ; `` Flintstones , meet the Flintstones , they 're the modern Stone Age family '' . </P>",Hoyt Curtin,unanswerable,False,closed_book,"question: who wrote the theme song for the flintstones?
context: ",parametric: Hoyt Curtin
84434,283567,37125,who wrote the theme song for the garry shandling show,"<Table> <Tr> <Th_colspan=""2""> It 's Garry Shandling 's Show </Th> </Tr> <Tr> <Td_colspan=""2""> Title screen from the first episode </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Sitcom </Td> </Tr> <Tr> <Th> Created by </Th> <Td> Garry Shandling Alan Zweibel </Td> </Tr> <Tr> <Th> Starring </Th> <Td> Garry Shandling Geoffrey Blake Molly Cheek Jessica Harper Scott Nemes Michael Tucci Co-Starring : Bernadette Birkett Ian Buchanan Barbara Cason Paul Willson </Td> </Tr> <Tr> <Th> Theme music composer </Th> <Td> Joey Carbone </Td> </Tr> <Tr> <Th> Country of origin </Th> <Td> United States </Td> </Tr> <Tr> <Th> Original language ( s ) </Th> <Td> English </Td> </Tr> <Tr> <Th> No. of seasons </Th> <Td> </Td> </Tr> <Tr> <Th> No. of episodes </Th> <Td> 72 ( list of episodes ) </Td> </Tr> <Tr> <Th_colspan=""2""> Production </Th> </Tr> <Tr> <Th> Executive producer ( s ) </Th> <Td> Bernie Brillstein Brad Grey Garry Shandling </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Jeff Franklin Jim Geoghan Al Jean Mike Reiss </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 30 minutes </Td> </Tr> <Tr> <Th_colspan=""2""> Release </Th> </Tr> <Tr> <Th> Original network </Th> <Td> Showtime </Td> </Tr> <Tr> <Th> Original release </Th> <Td> September 10 , 1986 ( 1986 - 09 - 10 ) -- May 25 , 1990 ( 1990 - 05 - 25 ) </Td> </Tr> </Table>",Joey Carbone,unanswerable,False,closed_book,"question: who wrote the theme song for the garry shandling show?
context: ",parametric: Joey Carbone
84435,283571,50352,who wrote the theme song for the greatest american hero,<P> `` Believe It or Not '' is a song composed by Mike Post ( music ) and Stephen Geyer ( lyrics ) and sung by American singer Joey Scarbury . It serves as the theme song for the television series The Greatest American Hero . The track was later included on Scarbury 's 1981 debut album America 's Greatest Hero . </P>,Mike Post ( music ) and Stephen Geyer ( lyrics ),unanswerable,False,closed_book,"question: who wrote the theme song for the greatest american hero?
context: ",parametric: Mike Post ( music ) and Stephen Geyer ( lyrics )
84436,283574,14170,who wrote the theme song for the office,"<P> The theme song for The Office was written by Jay Ferguson and performed by The Scrantones . It is played over the title sequence , which features scenes of Scranton , various tasks around the office and the main cast members . Some episodes of the series use a shortened version of the theme song . Starting with the fourth season , the theme song is played over the closing credits , which previously rolled in silence . The exteriors of buildings in the title sequence are actual buildings in Scranton , Pennsylvania , and were shot by cast member John Krasinski . The mockumentary format of the show contains no laugh track , and most of the music is diegetic , with songs either sung or played by the characters or heard on radios , computers , or other devices . However , songs have been played during montages or the closing credits , such as `` Tiny Dancer '' by Elton John ( `` The Dundies '' ) and `` Islands in the Stream '' by Kenny Rogers and Dolly Parton ( `` E-mail Surveillance '' ) . Featured music tends to be well known , and often songs reflect the character , such as Michael 's attempt to seem hip by using `` Mambo No. 5 '' and later `` My Humps '' as his cell phone ringtone . Daniels has said that it does not count as film score as long as it already appeared in the episode . </P>",Jay Ferguson,unanswerable,False,closed_book,"question: who wrote the theme song for the office?
context: ",parametric: Jay Ferguson
84437,283578,8972,who wrote the theme song for the tv show mash,"<P> `` Song from M * A * S * H ( Suicide Is Painless ) '' is a song written by Johnny Mandel ( music ) and Mike Altman ( lyrics ) , which was the theme song for both the movie and TV series M * A * S * H. Mike Altman is the son of the original film 's director , Robert Altman , and was 14 years old when he wrote the song 's lyrics . During an appearance on The Tonight Show Starring Johnny Carson in the 1980s , Robert Altman said that while he only made $70,000 for having directed the movie , his son had earned more than $1 million for having co-written the song . </P>",Johnny Mandel ( music ),unanswerable,False,closed_book,"question: who wrote the theme song for the tv show mash?
context: ",parametric: Johnny Mandel ( music )
84438,283581,21606,who wrote the theme song for the waltons,<Tr> <Th> Composer ( s ) </Th> <Td> <Ul> <Li> Jerry Goldsmith ( theme music ) </Li> <Li> Arthur Morton </Li> <Li> Alexander Courage </Li> </Ul> </Td> </Tr>,Jerry Goldsmith,unanswerable,False,closed_book,"question: who wrote the theme song for the waltons?
context: ",parametric: Jerry Goldsmith
84439,283585,1672,who wrote the theme song for the west wing,"<P> William Garrett Walden , known as W.G. Snuffy Walden ( born February 13 , 1950 ) is an American musician and composer of film and television soundtracks . Walden is an Emmy Award winner for the theme music to The West Wing ( NBC ) , has been nominated for numerous Emmys throughout his career , and has received 26 BMI Awards . </P>","William Garrett Walden , known as W.G. Snuffy Walden",unanswerable,False,closed_book,"question: who wrote the theme song for the west wing?
context: ","parametric: William Garrett Walden , known as W.G. Snuffy Walden"
84440,283588,82126,who wrote the theme song for the wonder years,"<Table> <Tr> <Th_colspan=""2""> The Wonder Years </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th> Created by </Th> <Td> Neal Marlens Carol Black </Td> </Tr> <Tr> <Th> Starring </Th> <Td> Fred Savage Dan Lauria Alley Mills Olivia d'Abo Jason Hervey Danica McKellar Josh Saviano </Td> </Tr> <Tr> <Th> Narrated by </Th> <Td> Daniel Stern </Td> </Tr> <Tr> <Th> Theme music composer </Th> <Td> Lennon -- McCartney </Td> </Tr> <Tr> <Th> Opening theme </Th> <Td> `` With a Little Help from My Friends '' by Joe Cocker </Td> </Tr> <Tr> <Th> Country of origin </Th> <Td> United States </Td> </Tr> <Tr> <Th> Original language ( s ) </Th> <Td> English </Td> </Tr> <Tr> <Th> No. of seasons </Th> <Td> 6 </Td> </Tr> <Tr> <Th> No. of episodes </Th> <Td> 115 ( list of episodes ) </Td> </Tr> <Tr> <Th_colspan=""2""> Production </Th> </Tr> <Tr> <Th> Camera setup </Th> <Td> Single - camera </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 22 -- 24 minutes </Td> </Tr> <Tr> <Th> Production company ( s ) </Th> <Td> The Black - Marlens Company New World Television </Td> </Tr> <Tr> <Th> Distributor </Th> <Td> 20th Television </Td> </Tr> <Tr> <Th_colspan=""2""> Release </Th> </Tr> <Tr> <Th> Original network </Th> <Td> ABC </Td> </Tr> <Tr> <Th> Original release </Th> <Td> January 31 , 1988 ( 1988 - 01 - 31 ) -- May 12 , 1993 ( 1993 - 05 - 12 ) </Td> </Tr> </Table>",Lennon -- McCartney,unanswerable,False,closed_book,"question: who wrote the theme song for the wonder years?
context: ",parametric: Lennon -- McCartney
84441,283591,39913,who wrote the theme song for twin peaks,"<P> The music of the American television series Twin Peaks , its 1992 prequel film Twin Peaks : Fire Walk with Me , and its 2017 revival series was composed by Angelo Badalamenti . Twin Peaks ' co-creator David Lynch wrote lyrics for five songs used throughout the series -- including `` Falling '' , `` The Nightingale '' , `` Into the Night '' , `` Just You '' and `` Sycamore Trees '' -- and three songs featured in Twin Peaks : Fire Walk with Me , including `` A Real Indication '' , `` Questions in a World of Blue '' and `` The Black Dog Runs at Night '' . Julee Cruise , who made cameo appearances in both the series and film , provided vocals for four of Lynch 's and Badalamenti 's collaborations , and jazz vocalist Jimmy Scott performed on `` Sycamore Trees '' . Three of the series ' actors -- James Marshall , Lara Flynn Boyle , and Sheryl Lee -- provided vocals for `` Just You '' . </P>",Angelo Badalamenti,unanswerable,False,closed_book,"question: who wrote the theme song for twin peaks?
context: ",parametric: Angelo Badalamenti
84442,283595,34907,who wrote the theme song to barney miller,"<Table> <Tr> <Th_colspan=""2""> Barney Miller </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Sitcom </Td> </Tr> <Tr> <Th> Created by </Th> <Td> <Ul> <Li> Danny Arnold </Li> <Li> Theodore J. Flicker </Li> </Ul> </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Hal Linden </Li> <Li> Barbara Barrie ( 1975 -- 76 ) </Li> <Li> Abe Vigoda ( 1975 -- 77 ) </Li> <Li> Max Gail </Li> <Li> Ron Glass </Li> <Li> Jack Soo ( 1975 -- 79 ) </Li> <Li> Gregory Sierra ( 1975 -- 76 ) </Li> <Li> James Gregory </Li> <Li> Steve Landesberg ( 1976 -- 82 ) </Li> <Li> Ron Carey ( 1976 -- 82 ) </Li> </Ul> </Td> </Tr> <Tr> <Th> Theme music composer </Th> <Td> <Ul> <Li> Jack Elliott </Li> <Li> Allyn Ferguson </Li> </Ul> </Td> </Tr> <Tr> <Th> Composer ( s ) </Th> <Td> <Ul> <Li> Jack Elliott </Li> <Li> Allyn Ferguson </Li> </Ul> </Td> </Tr> <Tr> <Th> Country of origin </Th> <Td> United States </Td> </Tr> <Tr> <Th> Original language ( s ) </Th> <Td> English </Td> </Tr> <Tr> <Th> No. of seasons </Th> <Td> 8 </Td> </Tr> <Tr> <Th> No. of episodes </Th> <Td> 170 ( list of episodes ) </Td> </Tr> <Tr> <Th_colspan=""2""> Production </Th> </Tr> <Tr> <Th> Executive producer ( s ) </Th> <Td> <Ul> <Li> Danny Arnold </Li> <Li> Roland Kibbee </Li> </Ul> </Td> </Tr> <Tr> <Th> Camera setup </Th> <Td> Videotape ; Multi-camera </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 25 minutes </Td> </Tr> <Tr> <Th> Production company ( s ) </Th> <Td> Four D Productions </Td> </Tr> <Tr> <Th> Distributor </Th> <Td> Columbia Pictures Television ( 1975 - 1996 ) Columbia TriStar Television ( 1996 - 2002 ) Sony Pictures Television ( 2002 - present ) </Td> </Tr> <Tr> <Th_colspan=""2""> Release </Th> </Tr> <Tr> <Th> Original network </Th> <Td> ABC </Td> </Tr> <Tr> <Th> Picture format </Th> <Td> 480i ( SDTV ) </Td> </Tr> <Tr> <Th> Original release </Th> <Td> January 23 , 1975 ( 1975 - 01 - 23 ) -- May 20 , 1982 ( 1982 - 05 - 20 ) </Td> </Tr> <Tr> <Th_colspan=""2""> Chronology </Th> </Tr> <Tr> <Th> Related shows </Th> <Td> Fish </Td> </Tr> </Table>",Jack Elliott,unanswerable,False,closed_book,"question: who wrote the theme song to barney miller?
context: ",parametric: Jack Elliott
84443,283599,627,who wrote the theme song to beverly hills cop,"<P> Beverly Hills Cop is the soundtrack to the 1984 action comedy film Beverly Hills Cop . It was released on April 8 , 1985 ( 1985 - 04 - 08 ) by MCA Records , successor - in - interest to Paramount 's old record division , the Famous Music Group ( specifically Paramount Records ) . The soundtrack was mastered by Greg Fulginiti and features various artists whose tracks were included in the movie plus some other tracks not included in the movie but are similar in electronic style . The instrumental title tune , `` Axel F '' by Harold Faltermeyer , became a worldwide hit single and has since been covered by numerous artists . `` The Heat Is On '' by Glenn Frey was also a big international hit . </P>",Harold Faltermeyer,unanswerable,False,closed_book,"question: who wrote the theme song to beverly hills cop?
context: ",parametric: Harold Faltermeyer
84444,283603,8557,who wrote the theme song to dukes of hazzard,"<P> The `` Theme from The Dukes of Hazzard ( Good Ol ' Boys ) '' is a song written and recorded by American country music singer Waylon Jennings . It was released in August 1980 as the second single from the album Music Man . Recognizable to fans as the theme to the CBS comedy adventure television series The Dukes of Hazzard , the song became a # 1 hit on the Billboard magazine Hot Country Singles chart in 1980 . </P>",Waylon Jennings,unanswerable,False,closed_book,"question: who wrote the theme song to dukes of hazzard?
context: ",parametric: Waylon Jennings
84445,283607,30108,who wrote the theme song to hawaii 5-0,"<P> Another legacy of the show is the popularity of the Hawaii Five - O theme music . The tune was composed by Morton Stevens , who also composed numerous episode scores performed by the CBS Orchestra . The theme was later recorded by the Ventures , whose version reached No. 4 on the Billboard Hot 100 pop chart , and is particularly popular with college and high school marching bands , especially at the University of Hawaii where it has become the unofficial fight song . The tune has also been heard at Robertson Stadium after Houston Dynamo goals scored by Brian Ching , a native of Hawaii . Because of the tempo of the music , the theme gained popularity in the UK with followers of Northern soul and was popular on dance floors in the 1970s . </P>",Morton Stevens,unanswerable,False,closed_book,"question: who wrote the theme song to hawaii 5-0?
context: ",parametric: Morton Stevens
84446,283611,53350,who wrote the theme song to sanford and son,<P> `` Sanford and Son Theme ( The Streetbeater ) '' is the theme to the 1970s situation comedy Sanford and Son . It was composed by Quincy Jones . </P>,Quincy Jones,unanswerable,False,closed_book,"question: who wrote the theme song to sanford and son?
context: ",parametric: Quincy Jones
84447,283615,37417,who wrote the theme song to the goldbergs,"<Li> I Fight Dragons wrote the theme song , `` Rewind '' , for the television show The Goldbergs . </Li>",I Fight Dragons,unanswerable,False,closed_book,"question: who wrote the theme song to the goldbergs?
context: ",parametric: I Fight Dragons
84448,283618,457,who wrote the theme song to top gun,"<P> `` Top Gun Anthem '' is an instrumental rock composition and the theme for the 1986 film Top Gun . Harold Faltermeyer wrote the music . Steve Stevens played guitar on the recording . In the film , the full song is heard in the film 's ending scene . </P>",Harold Faltermeyer,unanswerable,False,closed_book,"question: who wrote the theme song to top gun?
context: ",parametric: Harold Faltermeyer
84449,283622,29276,who wrote the theme to the andy griffith show,"<P> The show 's theme music , `` The Fishin ' Hole '' , was composed by Earle Hagen and Herbert Spencer , with lyrics written by Everett Sloane , who also guest starred as Jubal Foster in the episode `` The Keeper of the Flame '' ( 1962 ) . Whistling in the opening sequence , as well as the closing credits sequence , was performed by Earle Hagen . One of the show 's tunes , `` The Mayberry March '' , was reworked a number of times in different tempo , styles and orchestrations as background music . </P>",Earle Hagen,unanswerable,False,closed_book,"question: who wrote the theme to the andy griffith show?
context: ",parametric: Earle Hagen
84450,283626,83284,who wrote the theme to the odd couple,"<P> Neal Paul Hefti ( October 29 , 1922 -- October 11 , 2008 ) was an American jazz trumpeter , composer , and arranger . He wrote music for The Odd Couple movie and TV series and for the Batman TV series . </P>",Neal Paul Hefti,unanswerable,False,closed_book,"question: who wrote the theme to the odd couple?
context: ",parametric: Neal Paul Hefti
